# Time(fs) Autocorrelation(e*Ang)
1.142549999999999955e+01 -1.444056851213944802e-02
1.142600000000000016e+01 -1.252371236941116420e-02
1.142650000000000077e+01 -1.059431240843244047e-02
1.142699999999999960e+01 -8.651023009717637158e-03
1.142750000000000021e+01 -6.691371099033059308e-03
1.142800000000000082e+01 -4.712207138836813081e-03
1.142849999999999966e+01 -2.710197773686903733e-03
1.142900000000000027e+01 -6.823342599732405700e-04
1.142950000000000088e+01 1.373571511865283312e-03
1.142999999999999972e+01 3.458428409583106516e-03
1.143050000000000033e+01 5.571470037728152441e-03
1.143099999999999916e+01 7.709942311677028814e-03
1.143149999999999977e+01 9.868892611795753583e-03
1.143200000000000038e+01 1.204107260093334290e-02
1.143249999999999922e+01 1.421696171680386644e-02
1.143299999999999983e+01 1.638491103562608048e-02
1.143350000000000044e+01 1.853140341467841845e-02
1.143399999999999928e+01 2.064141769983254132e-02
1.143449999999999989e+01 2.269888050030171092e-02
1.143500000000000050e+01 2.468718412682531158e-02
1.143549999999999933e+01 2.658974609161575756e-02
1.143599999999999994e+01 2.839058231255985401e-02
1.143650000000000055e+01 3.007486610653362785e-02
1.143699999999999939e+01 3.162944513719272155e-02
1.143750000000000000e+01 3.304328938491577633e-02
1.143800000000000061e+01 3.430784805462518822e-02
1.143849999999999945e+01 3.541729627551496590e-02
1.143900000000000006e+01 3.636865950875370346e-02
1.143950000000000067e+01 3.716180728615126744e-02
1.143999999999999950e+01 3.779931764036301850e-02
1.144050000000000011e+01 3.828621776260442144e-02
1.144100000000000072e+01 3.862961423402061500e-02
1.144149999999999956e+01 3.883823147355658367e-02
1.144200000000000017e+01 3.892188218705536218e-02
1.144250000000000078e+01 3.889089742750971579e-02
1.144299999999999962e+01 3.875554586729858253e-02
1.144350000000000023e+01 3.852547284557979179e-02
1.144400000000000084e+01 3.820918837604271590e-02
1.144449999999999967e+01 3.781363174217039491e-02
1.144500000000000028e+01 3.734383541219599145e-02
1.144549999999999912e+01 3.680270607672007921e-02
1.144599999999999973e+01 3.619093513452689703e-02
1.144650000000000034e+01 3.550704264709916153e-02
1.144699999999999918e+01 3.474755344103536148e-02
1.144749999999999979e+01 3.390729544025953418e-02
1.144800000000000040e+01 3.297980567674672903e-02
1.144849999999999923e+01 3.195782133916186263e-02
1.144899999999999984e+01 3.083383119402463221e-02
1.144950000000000045e+01 2.960065779226633484e-02
1.144999999999999929e+01 2.825204029008282144e-02
1.145049999999999990e+01 2.678318645717685242e-02
1.145100000000000051e+01 2.519126563350056192e-02
1.145149999999999935e+01 2.347581530644621620e-02
1.145199999999999996e+01 2.163904068314235693e-02
1.145250000000000057e+01 1.968598992635054931e-02
1.145299999999999940e+01 1.762459554873536255e-02
1.145350000000000001e+01 1.546557856966023978e-02
1.145400000000000063e+01 1.322221868291197609e-02
1.145449999999999946e+01 1.091000081982745201e-02
1.145500000000000007e+01 8.546155235549642015e-03
1.145550000000000068e+01 6.149112262146247398e-03
1.145599999999999952e+01 3.737898549181356556e-03
1.145650000000000013e+01 1.331503480434700210e-03
1.145700000000000074e+01 -1.051753001933934673e-03
1.145749999999999957e+01 -3.394820098538781084e-03
1.145800000000000018e+01 -5.682454585357283455e-03
1.145850000000000080e+01 -7.901670347803603153e-03
1.145899999999999963e+01 -1.004207784434841232e-02
1.145950000000000024e+01 -1.209609623647182365e-02
1.146000000000000085e+01 -1.405902717925571789e-02
1.146049999999999969e+01 -1.592898681586853160e-02
1.146100000000000030e+01 -1.770669974010941061e-02
1.146149999999999913e+01 -1.939516500414830563e-02
1.146199999999999974e+01 -2.099921154494561668e-02
1.146250000000000036e+01 -2.252496583566590549e-02
1.146299999999999919e+01 -2.397925910187998985e-02
1.146349999999999980e+01 -2.536900513713871361e-02
1.146400000000000041e+01 -2.670058166336985311e-02
1.146449999999999925e+01 -2.797924808746668143e-02
1.146499999999999986e+01 -2.920863065399946501e-02
1.146550000000000047e+01 -3.039030333744378518e-02
1.146599999999999930e+01 -3.152348752835036627e-02
1.146649999999999991e+01 -3.260488770832761785e-02
1.146700000000000053e+01 -3.362867305442696075e-02
1.146749999999999936e+01 -3.458660838403671001e-02
1.146799999999999997e+01 -3.546832787834008904e-02
1.146850000000000058e+01 -3.626173940985306238e-02
1.146899999999999942e+01 -3.695353941093604960e-02
1.146950000000000003e+01 -3.752981187680507619e-02
1.147000000000000064e+01 -3.797668140571520967e-02
1.147049999999999947e+01 -3.828098623548281676e-02
1.147100000000000009e+01 -3.843093637184721856e-02
1.147150000000000070e+01 -3.841672316305057983e-02
1.147199999999999953e+01 -3.823104750062236712e-02
1.147250000000000014e+01 -3.786953912369261932e-02
1.147300000000000075e+01 -3.733104471489980675e-02
1.147349999999999959e+01 -3.661776978953416861e-02
1.147400000000000020e+01 -3.573526610227040212e-02
1.147450000000000081e+01 -3.469226473588125220e-02
1.147499999999999964e+01 -3.350036266214126424e-02
1.147550000000000026e+01 -3.217357848254327052e-02
1.147600000000000087e+01 -3.072779983957050348e-02
1.147649999999999970e+01 -2.918014968693061553e-02
1.147700000000000031e+01 -2.754830307230623707e-02
1.147749999999999915e+01 -2.584978929242905468e-02
1.147799999999999976e+01 -2.410131385508837779e-02
1.147850000000000037e+01 -2.231813414267293932e-02
1.147899999999999920e+01 -2.051352024257168533e-02
1.147949999999999982e+01 -1.869832691664483418e-02
1.148000000000000043e+01 -1.688069859011851262e-02
1.148049999999999926e+01 -1.506592123659069443e-02
1.148099999999999987e+01 -1.325642903944711064e-02
1.148150000000000048e+01 -1.145196362491453755e-02
1.148199999999999932e+01 -9.649878734548597917e-03
1.148249999999999993e+01 -7.845573601522140908e-03
1.148300000000000054e+01 -6.033033258517523506e-03
1.148349999999999937e+01 -4.205447900225874058e-03
1.148399999999999999e+01 -2.355878951854920023e-03
1.148450000000000060e+01 -4.779377156644837310e-04
1.148499999999999943e+01 1.433559015612571180e-03
1.148550000000000004e+01 3.381990717359333043e-03
1.148600000000000065e+01 5.368424537405467462e-03
1.148649999999999949e+01 7.391223918040198265e-03
1.148700000000000010e+01 9.445795765973772143e-03
1.148750000000000071e+01 1.152449217441736846e-02
1.148799999999999955e+01 1.361667279526004512e-02
1.148850000000000016e+01 1.570892809443231314e-02
1.148900000000000077e+01 1.778545378957996012e-02
1.148949999999999960e+01 1.982855921299820495e-02
1.149000000000000021e+01 2.181928521597615092e-02
1.149050000000000082e+01 2.373810206498404296e-02
1.149099999999999966e+01 2.556565201220297595e-02
1.149150000000000027e+01 2.728349993744282054e-02
1.149200000000000088e+01 2.887485312493859313e-02
1.149249999999999972e+01 3.032521338130296507e-02
1.149300000000000033e+01 3.162292884294998219e-02
1.149349999999999916e+01 3.275961519663772581e-02
1.149399999999999977e+01 3.373042578724504831e-02
1.149450000000000038e+01 3.453415499796465282e-02
1.149499999999999922e+01 3.517316943560280101e-02
1.149549999999999983e+01 3.565317117571524530e-02
1.149600000000000044e+01 3.598280370199696820e-02
1.149649999999999928e+01 3.617312162668054332e-02
1.149699999999999989e+01 3.623695148893678331e-02
1.149750000000000050e+01 3.618817617257771152e-02
1.149799999999999933e+01 3.604098130806958344e-02
1.149849999999999994e+01 3.580910109820155396e-02
1.149900000000000055e+01 3.550510383521110480e-02
1.149949999999999939e+01 3.513975401695966505e-02
1.150000000000000000e+01 3.472148333378899387e-02
1.150050000000000061e+01 3.425599833748373818e-02
1.150099999999999945e+01 3.374604483426512508e-02
1.150150000000000006e+01 3.319134041673546531e-02
1.150200000000000067e+01 3.258867951599980078e-02
1.150249999999999950e+01 3.193220435057678164e-02
1.150300000000000011e+01 3.121382803898276742e-02
1.150350000000000072e+01 3.042378804762398831e-02
1.150399999999999956e+01 2.955130122385060676e-02
1.150450000000000017e+01 2.858528695538702091e-02
1.150500000000000078e+01 2.751512147408942052e-02
1.150549999999999962e+01 2.633138337258443193e-02
1.150600000000000023e+01 2.502655343523143422e-02
1.150650000000000084e+01 2.359563116814358472e-02
1.150699999999999967e+01 2.203663663125455738e-02
1.150750000000000028e+01 2.035097086237510136e-02
1.150799999999999912e+01 1.854361497402371578e-02
1.150849999999999973e+01 1.662315720090267596e-02
1.150900000000000034e+01 1.460164332684919970e-02
1.150949999999999918e+01 1.249425814504139670e-02
1.150999999999999979e+01 1.031885062119331821e-02
1.151050000000000040e+01 8.095325987183800420e-03
1.151099999999999923e+01 5.844933478080457240e-03
1.151149999999999984e+01 3.589484219629322098e-03
1.151200000000000045e+01 1.350537693969620229e-03
1.151249999999999929e+01 -8.514025073841254010e-04
1.151299999999999990e+01 -2.997644644396762342e-03
1.151350000000000051e+01 -5.071977155123190417e-03
1.151399999999999935e+01 -7.061216055075158343e-03
1.151449999999999996e+01 -8.955602998523323061e-03
1.151500000000000057e+01 -1.074903390095664421e-02
1.151549999999999940e+01 -1.243910566331705991e-02
1.151600000000000001e+01 -1.402697837160299908e-02
1.151650000000000063e+01 -1.551705920516666462e-02
1.151699999999999946e+01 -1.691652526879006829e-02
1.151750000000000007e+01 -1.823470837660360472e-02
1.151800000000000068e+01 -1.948237435950551932e-02
1.151849999999999952e+01 -2.067093458979588072e-02
1.151900000000000013e+01 -2.181163075618806207e-02
1.151950000000000074e+01 -2.291473605710932226e-02
1.151999999999999957e+01 -2.398881492866358420e-02
1.152050000000000018e+01 -2.504008065156246993e-02
1.152100000000000080e+01 -2.607188533105399622e-02
1.152149999999999963e+01 -2.708436996670814112e-02
1.152200000000000024e+01 -2.807429340418198319e-02
1.152250000000000085e+01 -2.903504997290391049e-02
1.152299999999999969e+01 -2.995687652426665473e-02
1.152350000000000030e+01 -3.082723754118679368e-02
1.152399999999999913e+01 -3.163137025141010694e-02
1.152449999999999974e+01 -3.235296075411795563e-02
1.152500000000000036e+01 -3.297491814199159793e-02
1.152549999999999919e+01 -3.348020540411078549e-02
1.152599999999999980e+01 -3.385268518317935404e-02
1.152650000000000041e+01 -3.407793703221406040e-02
1.152699999999999925e+01 -3.414400436774032294e-02
1.152749999999999986e+01 -3.404203195741683369e-02
1.152800000000000047e+01 -3.376676150649660785e-02
1.152849999999999930e+01 -3.331686070630694024e-02
1.152899999999999991e+01 -3.269506688455152410e-02
1.152950000000000053e+01 -3.190813902277422204e-02
1.152999999999999936e+01 -3.096661960462636365e-02
1.153049999999999997e+01 -2.988441749097962147e-02
1.153100000000000058e+01 -2.867823225200627490e-02
1.153149999999999942e+01 -2.736684877946214678e-02
1.153200000000000003e+01 -2.597033609514636313e-02
1.153250000000000064e+01 -2.450919165401998709e-02
1.153299999999999947e+01 -2.300347181315664721e-02
1.153350000000000009e+01 -2.147195311315630226e-02
1.153400000000000070e+01 -1.993136535300740059e-02
1.153449999999999953e+01 -1.839573564708689435e-02
1.153500000000000014e+01 -1.687587572575136724e-02
1.153550000000000075e+01 -1.537903899071402063e-02
1.153599999999999959e+01 -1.390876429240449873e-02
1.153650000000000020e+01 -1.246491549058124232e-02
1.153700000000000081e+01 -1.104391401370513094e-02
1.153749999999999964e+01 -9.639154164244975731e-03
1.153800000000000026e+01 -8.241579205978155284e-03
1.153850000000000087e+01 -6.840390375006888402e-03
1.153899999999999970e+01 -5.423851187669595508e-03
1.153950000000000031e+01 -3.980147184522501297e-03
1.153999999999999915e+01 -2.498255561774079953e-03
1.154049999999999976e+01 -9.687789318420757245e-04
1.154100000000000037e+01 6.152996654033363044e-04
1.154149999999999920e+01 2.257981260264392553e-03
1.154199999999999982e+01 3.959769826579969537e-03
1.154250000000000043e+01 5.717371660002454337e-03
1.154299999999999926e+01 7.523592461910838525e-03
1.154349999999999987e+01 9.367440134723625800e-03
1.154400000000000048e+01 1.123442900723894793e-02
1.154449999999999932e+01 1.310707183588523568e-02
1.154499999999999993e+01 1.496553565741461089e-02
1.154550000000000054e+01 1.678842904561755542e-02
1.154599999999999937e+01 1.855368042646160162e-02
1.154649999999999999e+01 2.023946359534945991e-02
1.154700000000000060e+01 2.182512243715825986e-02
1.154749999999999943e+01 2.329204804819424643e-02
1.154800000000000004e+01 2.462446295905294444e-02
1.154850000000000065e+01 2.581007134749715298e-02
1.154899999999999949e+01 2.684054336594337078e-02
1.154950000000000010e+01 2.771180759465718957e-02
1.155000000000000071e+01 2.842413679358631734e-02
1.155049999999999955e+01 2.898202317521272192e-02
1.155100000000000016e+01 2.939384935204770316e-02
1.155150000000000077e+01 2.967137204764483394e-02
1.155199999999999960e+01 2.982904547338201262e-02
1.155250000000000021e+01 2.988321848809125797e-02
1.155300000000000082e+01 2.985124725506464738e-02
1.155349999999999966e+01 2.975056826318472902e-02
1.155400000000000027e+01 2.959777991382902401e-02
1.155450000000000088e+01 2.940777793642089175e-02
1.155499999999999972e+01 2.919299009383006377e-02
1.155550000000000033e+01 2.896274797231253306e-02
1.155599999999999916e+01 2.872282764981591574e-02
1.155649999999999977e+01 2.847518367552025198e-02
1.155700000000000038e+01 2.821788860016840803e-02
1.155749999999999922e+01 2.794528284638827381e-02
1.155799999999999983e+01 2.764832593725596865e-02
1.155850000000000044e+01 2.731513255460531545e-02
1.155899999999999928e+01 2.693166648774265176e-02
1.155949999999999989e+01 2.648255746595087889e-02
1.156000000000000050e+01 2.595199969794247108e-02
1.156049999999999933e+01 2.532468669326129809e-02
1.156099999999999994e+01 2.458673447131716483e-02
1.156150000000000055e+01 2.372654617130664015e-02
1.156199999999999939e+01 2.273557329498104504e-02
1.156250000000000000e+01 2.160893385485198465e-02
1.156300000000000061e+01 2.034585446307562995e-02
1.156349999999999945e+01 1.894991271316615392e-02
1.156400000000000006e+01 1.742906503792058387e-02
1.156450000000000067e+01 1.579545718510300123e-02
1.156499999999999950e+01 1.406502515905124796e-02
1.156550000000000011e+01 1.225690444240947266e-02
1.156600000000000072e+01 1.039267641235067791e-02
1.156649999999999956e+01 8.495489514943051906e-03
1.156700000000000017e+01 6.589098160931554371e-03
1.156750000000000078e+01 4.696868553884823300e-03
1.156799999999999962e+01 2.840800882770638802e-03
1.156850000000000023e+01 1.040618677095896810e-03
1.156900000000000084e+01 -6.870277594552103018e-04
1.156949999999999967e+01 -2.329203642264396357e-03
1.157000000000000028e+01 -3.877143421236423776e-03
1.157049999999999912e+01 -5.326493537330806438e-03
1.157099999999999973e+01 -6.677329854923426400e-03
1.157150000000000034e+01 -7.933950223771853855e-03
1.157199999999999918e+01 -9.104451802011991057e-03
1.157249999999999979e+01 -1.020011564176236465e-02
1.157300000000000040e+01 -1.123463030058466372e-02
1.157349999999999923e+01 -1.222319477057906729e-02
1.157399999999999984e+01 -1.318154771274787466e-02
1.157450000000000045e+01 -1.412497332971596013e-02
1.157499999999999929e+01 -1.506733553604352842e-02
1.157549999999999990e+01 -1.602019131770834187e-02
1.157600000000000051e+01 -1.699202817433750554e-02
1.157649999999999935e+01 -1.798766663015140266e-02
1.157699999999999996e+01 -1.900785817946914341e-02
1.157750000000000057e+01 -2.004910017197043468e-02
1.157799999999999940e+01 -2.110367693594930247e-02
1.157850000000000001e+01 -2.215992554146876611e-02
1.157900000000000063e+01 -2.320271319967399590e-02
1.157949999999999946e+01 -2.421410262099157190e-02
1.158000000000000007e+01 -2.517417097523072522e-02
1.158050000000000068e+01 -2.606194179616692225e-02
1.158099999999999952e+01 -2.685638275872003281e-02
1.158150000000000013e+01 -2.753741902139192343e-02
1.158200000000000074e+01 -2.808691029450591237e-02
1.158249999999999957e+01 -2.848954339581817943e-02
1.158300000000000018e+01 -2.873359405013834605e-02
1.158350000000000080e+01 -2.881151997474290863e-02
1.158399999999999963e+01 -2.872035440212641899e-02
1.158450000000000024e+01 -2.846188011568160856e-02
1.158500000000000085e+01 -2.804257333421826190e-02
1.158549999999999969e+01 -2.747332042001339458e-02
1.158600000000000030e+01 -2.676892044225337441e-02
1.158649999999999913e+01 -2.594739773275769879e-02
1.158699999999999974e+01 -2.502915755093761824e-02
1.158750000000000036e+01 -2.403602792662914642e-02
1.158799999999999919e+01 -2.299023432817205725e-02
1.158849999999999980e+01 -2.191335949989319659e-02
1.158900000000000041e+01 -2.082534104256240567e-02
1.158949999999999925e+01 -1.974355685253414983e-02
1.158999999999999986e+01 -1.868204602431813161e-02
1.159050000000000047e+01 -1.765090502021181978e-02
1.159099999999999930e+01 -1.665589111827645713e-02
1.159149999999999991e+01 -1.569825355270573070e-02
1.159200000000000053e+01 -1.477480229817073644e-02
1.159249999999999936e+01 -1.387821156142817446e-02
1.159299999999999997e+01 -1.299754325259827592e-02
1.159350000000000058e+01 -1.211896417877801266e-02
1.159399999999999942e+01 -1.122661984369590152e-02
1.159450000000000003e+01 -1.030362026605519815e-02
1.159500000000000064e+01 -9.333087198653649413e-03
1.159549999999999947e+01 -8.299208255729412231e-03
1.159600000000000009e+01 -7.188241985890259783e-03
1.159650000000000070e+01 -5.989422551461214689e-03
1.159699999999999953e+01 -4.695715376693856274e-03
1.159750000000000014e+01 -3.304384361288204702e-03
1.159800000000000075e+01 -1.817339957954428736e-03
1.159849999999999959e+01 -2.412494425930930553e-04
1.159900000000000020e+01 1.412597024533047280e-03
1.159950000000000081e+01 3.128659299228057911e-03
1.159999999999999964e+01 4.887739683038679755e-03
1.160050000000000026e+01 6.667765915774521296e-03
1.160100000000000087e+01 8.444724788861782128e-03
1.160149999999999970e+01 1.019369888831591145e-02
1.160200000000000031e+01 1.188995416014909136e-02
1.160249999999999915e+01 1.351002306758163768e-02
1.160299999999999976e+01 1.503272794178668603e-02
1.160350000000000037e+01 1.644009339595969149e-02
1.160399999999999920e+01 1.771810126782696199e-02
1.160449999999999982e+01 1.885725035619879517e-02
1.160500000000000043e+01 1.985289305856815026e-02
1.160549999999999926e+01 2.070533121722067244e-02
1.160599999999999987e+01 2.141966807783925522e-02
1.160650000000000048e+01 2.200542285346741844e-02
1.160699999999999932e+01 2.247592852051485957e-02
1.160749999999999993e+01 2.284754260648487120e-02
1.160800000000000054e+01 2.313871112330553870e-02
1.160849999999999937e+01 2.336893357997263387e-02
1.160899999999999999e+01 2.355768076206156067e-02
1.160950000000000060e+01 2.372332050028511802e-02
1.160999999999999943e+01 2.388210540118707037e-02
1.161050000000000004e+01 2.404727493590587753e-02
1.161100000000000065e+01 2.422831683140981573e-02
1.161149999999999949e+01 2.443042625241944460e-02
1.161200000000000010e+01 2.465419108737573750e-02
1.161250000000000071e+01 2.489552011877469578e-02
1.161299999999999955e+01 2.514581874259730343e-02
1.161350000000000016e+01 2.539240464734572600e-02
1.161400000000000077e+01 2.561914341066815620e-02
1.161449999999999960e+01 2.580727218540771611e-02
1.161500000000000021e+01 2.593637095886727056e-02
1.161550000000000082e+01 2.598543245387351791e-02
1.161599999999999966e+01 2.593397603159591780e-02
1.161650000000000027e+01 2.576314885778100902e-02
1.161700000000000088e+01 2.545675745596496023e-02
1.161749999999999972e+01 2.500217666530916635e-02
1.161800000000000033e+01 2.439108833709718524e-02
1.161849999999999916e+01 2.362001069927794489e-02
1.161899999999999977e+01 2.269058997381645515e-02
1.161950000000000038e+01 2.160963820572899680e-02
1.161999999999999922e+01 2.038891379890489519e-02
1.162049999999999983e+01 1.904465514440585941e-02
1.162100000000000044e+01 1.759689009181536132e-02
1.162149999999999928e+01 1.606855594900793299e-02
1.162199999999999989e+01 1.448447427300119869e-02
1.162250000000000050e+01 1.287023318187804563e-02
1.162299999999999933e+01 1.125103381834468425e-02
1.162349999999999994e+01 9.650560422166495206e-03
1.162400000000000055e+01 8.089931378612573443e-03
1.162449999999999939e+01 6.586785463183447709e-03
1.162500000000000000e+01 5.154549192556874548e-03
1.162550000000000061e+01 3.801923737789543456e-03
1.162599999999999945e+01 2.532616501717831897e-03
1.162650000000000006e+01 1.345330771598242381e-03
1.162700000000000067e+01 2.340141480382633421e-04
1.162749999999999950e+01 -8.116483982293920540e-04
1.162800000000000011e+01 -1.805521897981179902e-03
1.162850000000000072e+01 -2.764126509229337947e-03
1.162899999999999956e+01 -3.705606382418714928e-03
1.162950000000000017e+01 -4.648615468961191100e-03
1.163000000000000078e+01 -5.611177035964875354e-03
1.163049999999999962e+01 -6.609576354058097764e-03
1.163100000000000023e+01 -7.657342407530704637e-03
1.163150000000000084e+01 -8.764371029762556969e-03
1.163199999999999967e+01 -9.936234743326367858e-03
1.163250000000000028e+01 -1.117371450637677163e-02
1.163299999999999912e+01 -1.247257758169164656e-02
1.163349999999999973e+01 -1.382361441412559983e-02
1.163400000000000034e+01 -1.521293245285717903e-02
1.163449999999999918e+01 -1.662249349489558492e-02
1.163499999999999979e+01 -1.803086834289250109e-02
1.163550000000000040e+01 -1.941417127583926205e-02
1.163599999999999923e+01 -2.074712856686340007e-02
1.163649999999999984e+01 -2.200422663848746255e-02
1.163700000000000045e+01 -2.316088393404824863e-02
1.163749999999999929e+01 -2.419458610922432112e-02
1.163799999999999990e+01 -2.508592851615557701e-02
1.163850000000000051e+01 -2.581951200105524896e-02
1.163899999999999935e+01 -2.638464659497521611e-02
1.163949999999999996e+01 -2.677582743650678415e-02
1.164000000000000057e+01 -2.699295698794987319e-02
1.164049999999999940e+01 -2.704130228415045634e-02
1.164100000000000001e+01 -2.693118768873119934e-02
1.164150000000000063e+01 -2.667743886200750134e-02
1.164199999999999946e+01 -2.629860446420024395e-02
1.164250000000000007e+01 -2.581599487797479192e-02
1.164300000000000068e+01 -2.525258666507634170e-02
1.164349999999999952e+01 -2.463184904205476672e-02
1.164400000000000013e+01 -2.397655144174422673e-02
1.164450000000000074e+01 -2.330761431995634347e-02
1.164499999999999957e+01 -2.264306247040505371e-02
1.164550000000000018e+01 -2.199713382624905733e-02
1.164600000000000080e+01 -2.137959170283458207e-02
1.164649999999999963e+01 -2.079527549568196965e-02
1.164700000000000024e+01 -2.024391362017682189e-02
1.164750000000000085e+01 -1.972020843452833294e-02
1.164799999999999969e+01 -1.921418946993389693e-02
1.164850000000000030e+01 -1.871181720328767006e-02
1.164899999999999913e+01 -1.819580570643094392e-02
1.164949999999999974e+01 -1.764662207658388576e-02
1.165000000000000036e+01 -1.704361128016838867e-02
1.165049999999999919e+01 -1.636618782963747062e-02
1.165099999999999980e+01 -1.559503322020516433e-02
1.165150000000000041e+01 -1.471323709199864882e-02
1.165199999999999925e+01 -1.370732330041949873e-02
1.165249999999999986e+01 -1.256810795271908615e-02
1.165300000000000047e+01 -1.129134500892545884e-02
1.165349999999999930e+01 -9.878126093623231657e-03
1.165399999999999991e+01 -8.335014076065388328e-03
1.165450000000000053e+01 -6.673902857187555965e-03
1.165499999999999936e+01 -4.911609912055216881e-03
1.165549999999999997e+01 -3.069221814696997813e-03
1.165600000000000058e+01 -1.171225903997381856e-03
1.165649999999999942e+01 7.555287034183566508e-04
1.165700000000000003e+01 2.682988964752584110e-03
1.165750000000000064e+01 4.583116481689148564e-03
1.165799999999999947e+01 6.429105457886986202e-03
1.165850000000000009e+01 8.196539536543968191e-03
1.165900000000000070e+01 9.864428628255993842e-03
1.165949999999999953e+01 1.141607519450770630e-02
1.166000000000000014e+01 1.283972529966042816e-02
1.166050000000000075e+01 1.412897251739162960e-02
1.166099999999999959e+01 1.528289431224005498e-02
1.166150000000000020e+01 1.630591363308627612e-02
1.166200000000000081e+01 1.720739296524531614e-02
1.166249999999999964e+01 1.800098131255275374e-02
1.166300000000000026e+01 1.870374659209818324e-02
1.166350000000000087e+01 1.933513744642141596e-02
1.166399999999999970e+01 1.991582771869558274e-02
1.166450000000000031e+01 2.046650157956548394e-02
1.166499999999999915e+01 2.100664182351022480e-02
1.166549999999999976e+01 2.155338372729080285e-02
1.166600000000000037e+01 2.212049295014340347e-02
1.166649999999999920e+01 2.271752133046633232e-02
1.166699999999999982e+01 2.334918435949023818e-02
1.166750000000000043e+01 2.401499335137336627e-02
1.166799999999999926e+01 2.470916296251478295e-02
1.166849999999999987e+01 2.542079967140529681e-02
1.166900000000000048e+01 2.613436300849947616e-02
1.166949999999999932e+01 2.683037699146739036e-02
1.166999999999999993e+01 2.748635646432062013e-02
1.167050000000000054e+01 2.807790153582876216e-02
1.167099999999999937e+01 2.857990398904881185e-02
1.167149999999999999e+01 2.896780477477919891e-02
1.167200000000000060e+01 2.921883731535478840e-02
1.167249999999999943e+01 2.931319346841697662e-02
1.167300000000000004e+01 2.923505112978081258e-02
1.167350000000000065e+01 2.897341122935101834e-02
1.167399999999999949e+01 2.852270057407444576e-02
1.167450000000000010e+01 2.788310922528643501e-02
1.167500000000000071e+01 2.706064457473633666e-02
1.167549999999999955e+01 2.606689977476923242e-02
1.167600000000000016e+01 2.491854777674791521e-02
1.167650000000000077e+01 2.363658678573256344e-02
1.167699999999999960e+01 2.224537552965517168e-02
1.167750000000000021e+01 2.077150756718574090e-02
1.167800000000000082e+01 1.924258158445649874e-02
1.167849999999999966e+01 1.768593075644400714e-02
1.167900000000000027e+01 1.612737568730435167e-02
1.167950000000000088e+01 1.459006272969569709e-02
1.167999999999999972e+01 1.309344834427688190e-02
1.168050000000000033e+01 1.165247904322170430e-02
1.168099999999999916e+01 1.027700833051264223e-02
1.168149999999999977e+01 8.971479930715915013e-03
1.168200000000000038e+01 7.734892444934259731e-03
1.168249999999999922e+01 6.561047129619884677e-03
1.168299999999999983e+01 5.439064990932218624e-03
1.168350000000000044e+01 4.354146953724803704e-03
1.168399999999999928e+01 3.288537888455050212e-03
1.168449999999999989e+01 2.222646124520215316e-03
1.168500000000000050e+01 1.136260158990584634e-03
1.168549999999999933e+01 9.801339310843565356e-06
1.168599999999999994e+01 -1.174452088756602203e-03
1.168650000000000055e+01 -2.431231377458292764e-03
1.168699999999999939e+01 -3.771293338214843499e-03
1.168750000000000000e+01 -5.200636130986521777e-03
1.168800000000000061e+01 -6.719955931292341533e-03
1.168849999999999945e+01 -8.324373511315250052e-03
1.168900000000000006e+01 -1.000344537616894292e-02
1.168950000000000067e+01 -1.174146155635923811e-02
1.168999999999999950e+01 -1.351801526261658774e-02
1.169050000000000011e+01 -1.530881812229799473e-02
1.169100000000000072e+01 -1.708671990783042216e-02
1.169149999999999956e+01 -1.882288272835633616e-02
1.169200000000000017e+01 -2.048805099668247337e-02
1.169250000000000078e+01 -2.205385312533568801e-02
1.169299999999999962e+01 -2.349406868721826136e-02
1.169350000000000023e+01 -2.478579723789735983e-02
1.169400000000000084e+01 -2.591046912897124882e-02
1.169449999999999967e+01 -2.685464569258477763e-02
1.169500000000000028e+01 -2.761056914991112665e-02
1.169549999999999912e+01 -2.817643256553904740e-02
1.169599999999999973e+01 -2.855635695377601105e-02
1.169650000000000034e+01 -2.876007546846663307e-02
1.169699999999999918e+01 -2.880234152164003539e-02
1.169749999999999979e+01 -2.870209065274252277e-02
1.169800000000000040e+01 -2.848139992845618793e-02
1.169849999999999923e+01 -2.816429746489011385e-02
1.169899999999999984e+01 -2.777548406617149496e-02
1.169950000000000045e+01 -2.733903285832962535e-02
1.169999999999999929e+01 -2.687713403020090819e-02
1.170049999999999990e+01 -2.640894818895458268e-02
1.170100000000000051e+01 -2.594962861229978268e-02
1.170149999999999935e+01 -2.550956148456472866e-02
1.170199999999999996e+01 -2.509386367362195086e-02
1.170250000000000057e+01 -2.470216337325999850e-02
1.170299999999999940e+01 -2.432867363573586877e-02
1.170350000000000001e+01 -2.396255596614479608e-02
1.170400000000000063e+01 -2.358855444690588152e-02
1.170449999999999946e+01 -2.318786802686097562e-02
1.170500000000000007e+01 -2.273921543085493172e-02
1.170550000000000068e+01 -2.222003872633647112e-02
1.170599999999999952e+01 -2.160778398700693298e-02
1.170650000000000013e+01 -2.088119300540855830e-02
1.170700000000000074e+01 -2.002154078856261538e-02
1.170749999999999957e+01 -1.901375487046529089e-02
1.170800000000000018e+01 -1.784736053551637044e-02
1.170850000000000080e+01 -1.651720240021970279e-02
1.170899999999999963e+01 -1.502390601662379616e-02
1.170950000000000024e+01 -1.337405514900000258e-02
1.171000000000000085e+01 -1.158007516036078585e-02
