# Time(fs) Autocorrelation(e*Ang)
1.022999999999999909e+00 2.782818966925882515e-04
1.023099999999999898e+00 2.805000430712924512e-04
1.023200000000000109e+00 2.826238120161658632e-04
1.023300000000000098e+00 2.846534524312986430e-04
1.023400000000000087e+00 2.865893482397839772e-04
1.023500000000000076e+00 2.884320181776200325e-04
1.023600000000000065e+00 2.901821153261120983e-04
1.023700000000000054e+00 2.918404263818424015e-04
1.023800000000000043e+00 2.934078706635665033e-04
1.023900000000000032e+00 2.948854988565955109e-04
1.024000000000000021e+00 2.962744915062998693e-04
1.024100000000000010e+00 2.975761572470309599e-04
1.024199999999999999e+00 2.987919307617868366e-04
1.024299999999999988e+00 2.999233704798398483e-04
1.024399999999999977e+00 3.009721560044829229e-04
1.024499999999999966e+00 3.019400852686922798e-04
1.024599999999999955e+00 3.028290714104229413e-04
1.024699999999999944e+00 3.036411393549284235e-04
1.024799999999999933e+00 3.043784221017159985e-04
1.024899999999999922e+00 3.050431567184082836e-04
1.024999999999999911e+00 3.056376800508445093e-04
1.025099999999999900e+00 3.061644241710631195e-04
1.025199999999999889e+00 3.066259115889722079e-04
1.025300000000000100e+00 3.070247502493217949e-04
1.025400000000000089e+00 3.073636283350127682e-04
1.025500000000000078e+00 3.076453088952749724e-04
1.025600000000000067e+00 3.078726243135491503e-04
1.025700000000000056e+00 3.080484706265891343e-04
1.025800000000000045e+00 3.081758017039818972e-04
1.025900000000000034e+00 3.082576232952448847e-04
1.026000000000000023e+00 3.082969869528795611e-04
1.026100000000000012e+00 3.082969838445216975e-04
1.026200000000000001e+00 3.082607384664629263e-04
1.026299999999999990e+00 3.081914022670342217e-04
1.026399999999999979e+00 3.080921472167851938e-04
1.026499999999999968e+00 3.079661593064423990e-04
1.026599999999999957e+00 3.078166319444791492e-04
1.026699999999999946e+00 3.076467593693049197e-04
1.026799999999999935e+00 3.074597300330951717e-04
1.026899999999999924e+00 3.072587199755903546e-04
1.026999999999999913e+00 3.070468861902995289e-04
1.027099999999999902e+00 3.068273599914411926e-04
1.027199999999999891e+00 3.066032403858815207e-04
1.027300000000000102e+00 3.063775874536207259e-04
1.027400000000000091e+00 3.061534157479760113e-04
1.027500000000000080e+00 3.059336877264448432e-04
1.027600000000000069e+00 3.057213072231836971e-04
1.027700000000000058e+00 3.055191129791852791e-04
1.027800000000000047e+00 3.053298722500520971e-04
1.027900000000000036e+00 3.051562745120462903e-04
1.028000000000000025e+00 3.050009252992341930e-04
1.028100000000000014e+00 3.048663401709801883e-04
1.028200000000000003e+00 3.047549388415674932e-04
1.028299999999999992e+00 3.046690394857142653e-04
1.028399999999999981e+00 3.046108532347703525e-04
1.028499999999999970e+00 3.045824788770580354e-04
1.028599999999999959e+00 3.045858977747371052e-04
1.028699999999999948e+00 3.046229690087390784e-04
1.028799999999999937e+00 3.046954247630593703e-04
1.028899999999999926e+00 3.048048659592932498e-04
1.028999999999999915e+00 3.049527581518768262e-04
1.029099999999999904e+00 3.051404276937573316e-04
1.029199999999999893e+00 3.053690581819229802e-04
1.029300000000000104e+00 3.056396871920358791e-04
1.029400000000000093e+00 3.059532033107033181e-04
1.029500000000000082e+00 3.063103434723266571e-04
1.029600000000000071e+00 3.067116906077741855e-04
1.029700000000000060e+00 3.071576716112914426e-04
1.029800000000000049e+00 3.076485556318266741e-04
1.029900000000000038e+00 3.081844526932514040e-04
1.030000000000000027e+00 3.087653126477710782e-04
1.030100000000000016e+00 3.093909244665922985e-04
1.030200000000000005e+00 3.100609158706330460e-04
1.030299999999999994e+00 3.107747533021108918e-04
1.030399999999999983e+00 3.115317422374853777e-04
1.030499999999999972e+00 3.123310278425619167e-04
1.030599999999999961e+00 3.131715959701458470e-04
1.030699999999999950e+00 3.140522744995047724e-04
1.030799999999999939e+00 3.149717350149148077e-04
1.030899999999999928e+00 3.159284948193225484e-04
1.030999999999999917e+00 3.169209192801693427e-04
1.031099999999999905e+00 3.179472245038875503e-04
1.031199999999999894e+00 3.190054803345095526e-04
1.031300000000000106e+00 3.200936136714063610e-04
1.031400000000000095e+00 3.212094121001219109e-04
1.031500000000000083e+00 3.223505278292524757e-04
1.031600000000000072e+00 3.235144819257005245e-04
1.031700000000000061e+00 3.246986688404081885e-04
1.031800000000000050e+00 3.259003612151128949e-04
1.031900000000000039e+00 3.271167149608622321e-04
1.032000000000000028e+00 3.283447745982380895e-04
1.032100000000000017e+00 3.295814788497712644e-04
1.032200000000000006e+00 3.308236664737242995e-04
1.032299999999999995e+00 3.320680823266292710e-04
1.032399999999999984e+00 3.333113836422940202e-04
1.032499999999999973e+00 3.345501465146638728e-04
1.032599999999999962e+00 3.357808725715756364e-04
1.032699999999999951e+00 3.369999958257948076e-04
1.032799999999999940e+00 3.382038896890105883e-04
1.032899999999999929e+00 3.393888741349084838e-04
1.032999999999999918e+00 3.405512230007476685e-04
1.033099999999999907e+00 3.416871714120779690e-04
1.033199999999999896e+00 3.427929233130872486e-04
1.033300000000000107e+00 3.438646590874437333e-04
1.033400000000000096e+00 3.448985432548395003e-04
1.033500000000000085e+00 3.458907322281655353e-04
1.033600000000000074e+00 3.468373821154485627e-04
1.033700000000000063e+00 3.477346565509951450e-04
1.033800000000000052e+00 3.485787345375322482e-04
1.033900000000000041e+00 3.493658182816322590e-04
1.034000000000000030e+00 3.500921410143511105e-04
1.034100000000000019e+00 3.507539747751612313e-04
1.034200000000000008e+00 3.513476381434954120e-04
1.034299999999999997e+00 3.518695038986687645e-04
1.034399999999999986e+00 3.523160065928251147e-04
1.034499999999999975e+00 3.526836500213347296e-04
1.034599999999999964e+00 3.529690145945640163e-04
1.034699999999999953e+00 3.531687645353009030e-04
1.034799999999999942e+00 3.532796549534286939e-04
1.034899999999999931e+00 3.532985387557363035e-04
1.034999999999999920e+00 3.532223733756991065e-04
1.035099999999999909e+00 3.530482273098870709e-04
1.035199999999999898e+00 3.527732864479926232e-04
1.035300000000000109e+00 3.523948601836746292e-04
1.035400000000000098e+00 3.519103872949844777e-04
1.035500000000000087e+00 3.513174415897112740e-04
1.035600000000000076e+00 3.506137372724455674e-04
1.035700000000000065e+00 3.497971340533319101e-04
1.035800000000000054e+00 3.488656419855831444e-04
1.035900000000000043e+00 3.478174260149586553e-04
1.036000000000000032e+00 3.466508102329967939e-04
1.036100000000000021e+00 3.453642818277965825e-04
1.036200000000000010e+00 3.439564947250021466e-04
1.036299999999999999e+00 3.424262729123166106e-04
1.036399999999999988e+00 3.407726134416735799e-04
1.036499999999999977e+00 3.389946891040285194e-04
1.036599999999999966e+00 3.370918507725144788e-04
1.036699999999999955e+00 3.350636294105600486e-04
1.036799999999999944e+00 3.329097377423833985e-04
1.036899999999999933e+00 3.306300715847807978e-04
1.036999999999999922e+00 3.282247108382737753e-04
1.037099999999999911e+00 3.256939201346012165e-04
1.037199999999999900e+00 3.230381491401744867e-04
1.037300000000000111e+00 3.202580325179200200e-04
1.037400000000000100e+00 3.173543895473412133e-04
1.037500000000000089e+00 3.143282234027282860e-04
1.037600000000000078e+00 3.111807200902266899e-04
1.037700000000000067e+00 3.079132470447466840e-04
1.037800000000000056e+00 3.045273513884184371e-04
1.037900000000000045e+00 3.010247578547781697e-04
1.038000000000000034e+00 2.974073663806811314e-04
1.038100000000000023e+00 2.936772493688542341e-04
1.038200000000000012e+00 2.898366486261549240e-04
1.038300000000000001e+00 2.858879719824127105e-04
1.038399999999999990e+00 2.818337895951023519e-04
1.038499999999999979e+00 2.776768299461345249e-04
1.038599999999999968e+00 2.734199755403053352e-04
1.038699999999999957e+00 2.690662583111778829e-04
1.038799999999999946e+00 2.646188547421863104e-04
1.038899999999999935e+00 2.600810807104814355e-04
1.038999999999999924e+00 2.554563860614304793e-04
1.039099999999999913e+00 2.507483489209975285e-04
1.039199999999999902e+00 2.459606697529208037e-04
1.039299999999999891e+00 2.410971651668181691e-04
1.039400000000000102e+00 2.361617614829970781e-04
1.039500000000000091e+00 2.311584880589802186e-04
1.039600000000000080e+00 2.260914703826263103e-04
1.039700000000000069e+00 2.209649229364886349e-04
1.039800000000000058e+00 2.157831418463919903e-04
1.039900000000000047e+00 2.105504973269854696e-04
1.040000000000000036e+00 2.052714259402993414e-04
1.040100000000000025e+00 1.999504226907307326e-04
1.040200000000000014e+00 1.945920329850712137e-04
1.040300000000000002e+00 1.892008444882997014e-04
1.040399999999999991e+00 1.837814789055909593e-04
1.040499999999999980e+00 1.783385837177486693e-04
1.040599999999999969e+00 1.728768238923985624e-04
1.040699999999999958e+00 1.674008735871049475e-04
1.040799999999999947e+00 1.619154078565615638e-04
1.040899999999999936e+00 1.564250943727929131e-04
1.040999999999999925e+00 1.509345851661522708e-04
1.041099999999999914e+00 1.454485083956006904e-04
1.041199999999999903e+00 1.399714601579540776e-04
1.041299999999999892e+00 1.345079963460491402e-04
1.041400000000000103e+00 1.290626245665568305e-04
1.041500000000000092e+00 1.236397961309597003e-04
1.041600000000000081e+00 1.182438981357474949e-04
1.041700000000000070e+00 1.128792456466487211e-04
1.041800000000000059e+00 1.075500740001626449e-04
1.041900000000000048e+00 1.022605311999689537e-04
1.042000000000000037e+00 9.701467057154520776e-05
1.042100000000000026e+00 9.181644346619328165e-05
1.042200000000000015e+00 8.666969217537777133e-05
1.042300000000000004e+00 8.157814303605295629e-05
1.042399999999999993e+00 7.654539973919239661e-05
1.042499999999999982e+00 7.157493685433957871e-05
1.042599999999999971e+00 6.667009358259762784e-05
1.042699999999999960e+00 6.183406774987318041e-05
1.042799999999999949e+00 5.706991005197592157e-05
1.042899999999999938e+00 5.238051856237358004e-05
1.042999999999999927e+00 4.776863351278639973e-05
1.043099999999999916e+00 4.323683235646900470e-05
1.043199999999999905e+00 3.878752512320162923e-05
1.043299999999999894e+00 3.442295007368475351e-05
1.043400000000000105e+00 3.014516966083158420e-05
1.043500000000000094e+00 2.595606680568966285e-05
1.043600000000000083e+00 2.185734149512570668e-05
1.043700000000000072e+00 1.785050770747298714e-05
1.043800000000000061e+00 1.393689067203133722e-05
1.043900000000000050e+00 1.011762446782968512e-05
1.044000000000000039e+00 6.393649966699702005e-06
1.044100000000000028e+00 2.765713125928593447e-06
1.044200000000000017e+00 -7.656363636129653524e-07
1.044300000000000006e+00 -4.200046068786149334e-06
1.044399999999999995e+00 -7.537361440306021912e-06
1.044499999999999984e+00 -1.077762606954235473e-05
1.044599999999999973e+00 -1.392108157318626633e-05
1.044699999999999962e+00 -1.696816710411056884e-05
1.044799999999999951e+00 -1.991951848658301020e-05
1.044899999999999940e+00 -2.277596697233867868e-05
1.044999999999999929e+00 -2.553853761736878027e-05
1.045099999999999918e+00 -2.820844728097473457e-05
1.045199999999999907e+00 -3.078710224817011055e-05
1.045299999999999896e+00 -3.327609547770186017e-05
1.045400000000000107e+00 -3.567720347899278749e-05
1.045500000000000096e+00 -3.799238282175458701e-05
1.045600000000000085e+00 -4.022376628279945897e-05
1.045700000000000074e+00 -4.237365863574827198e-05
1.045800000000000063e+00 -4.444453209075783064e-05
1.045900000000000052e+00 -4.643902139082135882e-05
1.046000000000000041e+00 -4.835991857194744427e-05
1.046100000000000030e+00 -5.021016739542528886e-05
1.046200000000000019e+00 -5.199285746135690880e-05
1.046300000000000008e+00 -5.371121801357156599e-05
1.046399999999999997e+00 -5.536861144634367326e-05
1.046499999999999986e+00 -5.696852652201577979e-05
1.046599999999999975e+00 -5.851457130942014405e-05
1.046699999999999964e+00 -6.001046585984466794e-05
1.046799999999999953e+00 -6.146003463347712772e-05
1.046899999999999942e+00 -6.286719868743519037e-05
1.046999999999999931e+00 -6.423596759790473759e-05
1.047099999999999920e+00 -6.557043129275404430e-05
1.047199999999999909e+00 -6.687475156609562358e-05
1.047299999999999898e+00 -6.815315345077877255e-05
1.047400000000000109e+00 -6.940991642414749089e-05
1.047500000000000098e+00 -7.064936546324424244e-05
1.047600000000000087e+00 -7.187586196703366417e-05
1.047700000000000076e+00 -7.309379456073701554e-05
1.047800000000000065e+00 -7.430756979478158036e-05
1.047900000000000054e+00 -7.552160276876171332e-05
1.048000000000000043e+00 -7.674030769225329571e-05
1.048100000000000032e+00 -7.796808839986504739e-05
1.048200000000000021e+00 -7.920932884005301355e-05
1.048300000000000010e+00 -8.046838355696948625e-05
1.048399999999999999e+00 -8.174956818401995411e-05
1.048499999999999988e+00 -8.305714996741775770e-05
1.048599999999999977e+00 -8.439533833761440245e-05
1.048699999999999966e+00 -8.576827554729712011e-05
1.048799999999999955e+00 -8.718002740298527861e-05
1.048899999999999944e+00 -8.863457410629877473e-05
1.048999999999999932e+00 -9.013580121742837152e-05
1.049099999999999921e+00 -9.168749076039002695e-05
1.049199999999999910e+00 -9.329331249032413349e-05
1.049299999999999899e+00 -9.495681534133501925e-05
1.049400000000000110e+00 -9.668141908281640108e-05
1.049500000000000099e+00 -9.847040619728633475e-05
1.049600000000000088e+00 -1.003269139985641994e-04
1.049700000000000077e+00 -1.022539270157074814e-04
1.049800000000000066e+00 -1.042542696669288373e-04
1.049900000000000055e+00 -1.063305992419299149e-04
1.050000000000000044e+00 -1.084853992114975883e-04
1.050100000000000033e+00 -1.107209728821218386e-04
1.050200000000000022e+00 -1.130394374085096944e-04
1.050300000000000011e+00 -1.154427181701321386e-04
1.050400000000000000e+00 -1.179325435100654672e-04
1.050499999999999989e+00 -1.205104398243025715e-04
1.050599999999999978e+00 -1.231777269804277099e-04
1.050699999999999967e+00 -1.259355140423773826e-04
1.050799999999999956e+00 -1.287846952758608162e-04
1.050899999999999945e+00 -1.317259464174205244e-04
1.050999999999999934e+00 -1.347597212121135510e-04
1.051099999999999923e+00 -1.378862482534145032e-04
1.051199999999999912e+00 -1.411055281857929392e-04
1.051299999999999901e+00 -1.444173313459678988e-04
1.051399999999999890e+00 -1.478211959168486281e-04
1.051500000000000101e+00 -1.513164266529893318e-04
1.051600000000000090e+00 -1.549020942002782763e-04
1.051700000000000079e+00 -1.585770350144920346e-04
1.051800000000000068e+00 -1.623398518637940284e-04
1.051900000000000057e+00 -1.661889148969911221e-04
1.052000000000000046e+00 -1.701223632515358204e-04
1.052100000000000035e+00 -1.741381071687856242e-04
1.052200000000000024e+00 -1.782338306008170474e-04
1.052300000000000013e+00 -1.824069942945348642e-04
1.052400000000000002e+00 -1.866548393420944902e-04
1.052499999999999991e+00 -1.909743911894263430e-04
1.052599999999999980e+00 -1.953624640965324487e-04
1.052699999999999969e+00 -1.998156660435786852e-04
1.052799999999999958e+00 -2.043304040768621028e-04
1.052899999999999947e+00 -2.089028900878209531e-04
1.052999999999999936e+00 -2.135291470173808622e-04
1.053099999999999925e+00 -2.182050154766365354e-04
1.053199999999999914e+00 -2.229261607732437034e-04
1.053299999999999903e+00 -2.276880803353401386e-04
1.053399999999999892e+00 -2.324861115180651373e-04
1.053500000000000103e+00 -2.373154397800512298e-04
1.053600000000000092e+00 -2.421711072154078396e-04
1.053700000000000081e+00 -2.470480214261843777e-04
1.053800000000000070e+00 -2.519409647195947131e-04
1.053900000000000059e+00 -2.568446036195519075e-04
1.054000000000000048e+00 -2.617534986458935507e-04
1.054100000000000037e+00 -2.666621143833484173e-04
1.054200000000000026e+00 -2.715648297927130751e-04
1.054300000000000015e+00 -2.764559487503344751e-04
1.054400000000000004e+00 -2.813297107942537264e-04
1.054499999999999993e+00 -2.861803020545709451e-04
1.054599999999999982e+00 -2.910018663444834987e-04
1.054699999999999971e+00 -2.957885163993416444e-04
1.054799999999999960e+00 -3.005343452244457975e-04
1.054899999999999949e+00 -3.052334375284869884e-04
1.054999999999999938e+00 -3.098798812267473815e-04
1.055099999999999927e+00 -3.144677789882939240e-04
1.055199999999999916e+00 -3.189912598034452731e-04
1.055299999999999905e+00 -3.234444905468907483e-04
1.055399999999999894e+00 -3.278216875118528453e-04
1.055500000000000105e+00 -3.321171278914930147e-04
1.055600000000000094e+00 -3.363251611837431675e-04
1.055700000000000083e+00 -3.404402204940419835e-04
1.055800000000000072e+00 -3.444568337127422181e-04
1.055900000000000061e+00 -3.483696345446592874e-04
1.056000000000000050e+00 -3.521733733672330769e-04
1.056100000000000039e+00 -3.558629278937524231e-04
1.056200000000000028e+00 -3.594333136180739873e-04
1.056300000000000017e+00 -3.628796940181608453e-04
1.056400000000000006e+00 -3.661973904961101289e-04
1.056499999999999995e+00 -3.693818920330096392e-04
1.056599999999999984e+00 -3.724288645372101649e-04
1.056699999999999973e+00 -3.753341598647230303e-04
1.056799999999999962e+00 -3.780938244913657786e-04
1.056899999999999951e+00 -3.807041078166062214e-04
1.056999999999999940e+00 -3.831614700808056882e-04
1.057099999999999929e+00 -3.854625898783330725e-04
1.057199999999999918e+00 -3.876043712496377459e-04
1.057299999999999907e+00 -3.895839503364195168e-04
1.057399999999999896e+00 -3.913987015845738523e-04
1.057500000000000107e+00 -3.930462434806201370e-04
1.057600000000000096e+00 -3.945244438081001257e-04
1.057700000000000085e+00 -3.958314244106898318e-04
1.057800000000000074e+00 -3.969655654537719591e-04
1.057900000000000063e+00 -3.979255091716727430e-04
1.058000000000000052e+00 -3.987101630923073825e-04
1.058100000000000041e+00 -3.993187027310901300e-04
1.058200000000000029e+00 -3.997505737474325253e-04
1.058300000000000018e+00 -4.000054935584264316e-04
1.058400000000000007e+00 -4.000834524056063831e-04
1.058499999999999996e+00 -3.999847138696881730e-04
1.058599999999999985e+00 -3.997098148301170533e-04
1.058699999999999974e+00 -3.992595648717248689e-04
1.058799999999999963e+00 -3.986350451375643075e-04
1.058899999999999952e+00 -3.978376066283076514e-04
1.058999999999999941e+00 -3.968688679510487430e-04
1.059099999999999930e+00 -3.957307125210210875e-04
1.059199999999999919e+00 -3.944252852219734323e-04
1.059299999999999908e+00 -3.929549885318802597e-04
1.059399999999999897e+00 -3.913224781118820536e-04
1.059500000000000108e+00 -3.895306578770697890e-04
1.059600000000000097e+00 -3.875826745510340928e-04
1.059700000000000086e+00 -3.854819117153220715e-04
1.059800000000000075e+00 -3.832319833683907220e-04
1.059900000000000064e+00 -3.808367270070307049e-04
1.060000000000000053e+00 -3.783001962683513230e-04
1.060100000000000042e+00 -3.756266531570969826e-04
1.060200000000000031e+00 -3.728205598678003391e-04
1.060300000000000020e+00 -3.698865702512477410e-04
1.060400000000000009e+00 -3.668295209592017155e-04
1.060499999999999998e+00 -3.636544222980337120e-04
1.060599999999999987e+00 -3.603664488116401269e-04
1.060699999999999976e+00 -3.569709295973601542e-04
1.060799999999999965e+00 -3.534733383403824937e-04
1.060899999999999954e+00 -3.498792830379290203e-04
1.060999999999999943e+00 -3.461944953818197929e-04
1.061099999999999932e+00 -3.424248197781537529e-04
1.061199999999999921e+00 -3.385762020034260226e-04
1.061299999999999910e+00 -3.346546775202865489e-04
1.061399999999999899e+00 -3.306663594957171795e-04
1.061500000000000110e+00 -3.266174265751300033e-04
1.061600000000000099e+00 -3.225141104677638790e-04
1.061700000000000088e+00 -3.183626833943107443e-04
1.061800000000000077e+00 -3.141694454413050371e-04
1.061900000000000066e+00 -3.099407118594386685e-04
1.062000000000000055e+00 -3.056828003365917503e-04
1.062100000000000044e+00 -3.014020182718626321e-04
1.062200000000000033e+00 -2.971046500743921236e-04
1.062300000000000022e+00 -2.927969445099218326e-04
1.062400000000000011e+00 -2.884851021183293092e-04
1.062500000000000000e+00 -2.841752627247065826e-04
1.062599999999999989e+00 -2.798734930661202496e-04
1.062699999999999978e+00 -2.755857745559563859e-04
1.062799999999999967e+00 -2.713179912093936753e-04
1.062899999999999956e+00 -2.670759177561632478e-04
1.062999999999999945e+00 -2.628652079646514521e-04
1.063099999999999934e+00 -2.586913831995164099e-04
1.063199999999999923e+00 -2.545598212344377803e-04
1.063299999999999912e+00 -2.504757453434069514e-04
1.063399999999999901e+00 -2.464442136928023455e-04
1.063499999999999890e+00 -2.424701090565764604e-04
1.063600000000000101e+00 -2.385581288756639267e-04
1.063700000000000090e+00 -2.347127756815690371e-04
1.063800000000000079e+00 -2.309383479056176486e-04
1.063900000000000068e+00 -2.272389310935555499e-04
1.064000000000000057e+00 -2.236183895431495810e-04
1.064100000000000046e+00 -2.200803583810362124e-04
1.064200000000000035e+00 -2.166282360953982096e-04
1.064300000000000024e+00 -2.132651775409428563e-04
1.064400000000000013e+00 -2.099940874329996108e-04
1.064500000000000002e+00 -2.068176143429621987e-04
1.064599999999999991e+00 -2.037381452079720231e-04
1.064699999999999980e+00 -2.007578003643460630e-04
1.064799999999999969e+00 -1.978784291136468428e-04
1.064899999999999958e+00 -1.951016058353931791e-04
1.064999999999999947e+00 -1.924286266549817524e-04
1.065099999999999936e+00 -1.898605066714054352e-04
1.065199999999999925e+00 -1.873979777500586329e-04
1.065299999999999914e+00 -1.850414868855632447e-04
1.065399999999999903e+00 -1.827911951379746186e-04
1.065499999999999892e+00 -1.806469771446881528e-04
1.065600000000000103e+00 -1.786084212087173139e-04
1.065700000000000092e+00 -1.766748299628745323e-04
1.065800000000000081e+00 -1.748452216113425281e-04
1.065900000000000070e+00 -1.731183317456580083e-04
1.066000000000000059e+00 -1.714926157299939322e-04
1.066100000000000048e+00 -1.699662516520296103e-04
1.066200000000000037e+00 -1.685371438357207211e-04
1.066300000000000026e+00 -1.672029269103813783e-04
1.066400000000000015e+00 -1.659609704294333344e-04
1.066500000000000004e+00 -1.648083840309874962e-04
1.066599999999999993e+00 -1.637420231317804049e-04
1.066699999999999982e+00 -1.627584951449644068e-04
1.066799999999999971e+00 -1.618541662108627399e-04
1.066899999999999959e+00 -1.610251684291460345e-04
1.066999999999999948e+00 -1.602674075796452072e-04
1.067099999999999937e+00 -1.595765713179964974e-04
1.067199999999999926e+00 -1.589481378316556044e-04
1.067299999999999915e+00 -1.583773849400913229e-04
1.067399999999999904e+00 -1.578593996232172971e-04
1.067499999999999893e+00 -1.573890879618271060e-04
1.067600000000000104e+00 -1.569611854715734602e-04
1.067700000000000093e+00 -1.565702678112227699e-04
1.067800000000000082e+00 -1.562107618451523091e-04
1.067900000000000071e+00 -1.558769570377703181e-04
1.068000000000000060e+00 -1.555630171567729924e-04
1.068100000000000049e+00 -1.552629922626300857e-04
1.068200000000000038e+00 -1.549708309630777408e-04
1.068300000000000027e+00 -1.546803929117001404e-04
1.068400000000000016e+00 -1.543854615246712295e-04
1.068500000000000005e+00 -1.540797568884173113e-04
1.068599999999999994e+00 -1.537569488343475002e-04
1.068699999999999983e+00 -1.534106701575955784e-04
1.068799999999999972e+00 -1.530345299565236507e-04
1.068899999999999961e+00 -1.526221270701841716e-04
1.068999999999999950e+00 -1.521670635873338933e-04
1.069099999999999939e+00 -1.516629584026602928e-04
1.069199999999999928e+00 -1.511034608086203536e-04
1.069299999999999917e+00 -1.504822641004143217e-04
1.069399999999999906e+00 -1.497931191659474079e-04
1.069499999999999895e+00 -1.490298480343796566e-04
1.069600000000000106e+00 -1.481863573615731342e-04
1.069700000000000095e+00 -1.472566518227473218e-04
1.069800000000000084e+00 -1.462348473823173330e-04
1.069900000000000073e+00 -1.451151844149402097e-04
1.070000000000000062e+00 -1.438920406487078805e-04
1.070100000000000051e+00 -1.425599439002181337e-04
1.070200000000000040e+00 -1.411135845716158339e-04
1.070300000000000029e+00 -1.395478278805291697e-04
1.070400000000000018e+00 -1.378577257951342440e-04
1.070500000000000007e+00 -1.360385286454221976e-04
1.070599999999999996e+00 -1.340856963854095032e-04
1.070699999999999985e+00 -1.319949094822008375e-04
1.070799999999999974e+00 -1.297620794093285140e-04
1.070899999999999963e+00 -1.273833587217282760e-04
1.070999999999999952e+00 -1.248551506912527124e-04
1.071099999999999941e+00 -1.221741184833058619e-04
1.071199999999999930e+00 -1.193371938657728946e-04
1.071299999999999919e+00 -1.163415853959087255e-04
1.071399999999999908e+00 -1.131847860829518298e-04
1.071499999999999897e+00 -1.098645805346715404e-04
1.071600000000000108e+00 -1.063790515509497941e-04
1.071700000000000097e+00 -1.027265861503500778e-04
1.071800000000000086e+00 -9.890588101577936237e-05
1.071900000000000075e+00 -9.491594734602616483e-05
1.072000000000000064e+00 -9.075611510074094645e-05
1.072100000000000053e+00 -8.642603662749819655e-05
1.072200000000000042e+00 -8.192568966066809131e-05
1.072300000000000031e+00 -7.725537968262087898e-05
1.072400000000000020e+00 -7.241574163860072834e-05
1.072500000000000009e+00 -6.740774099697196620e-05
1.072599999999999998e+00 -6.223267414704819955e-05
1.072699999999999987e+00 -5.689216812960730613e-05
1.072799999999999976e+00 -5.138817969638638213e-05
1.072899999999999965e+00 -4.572299369841906170e-05
1.072999999999999954e+00 -3.989922080334590889e-05
1.073099999999999943e+00 -3.391979453228581446e-05
1.073199999999999932e+00 -2.778796761494534574e-05
1.073299999999999921e+00 -2.150730766639868778e-05
1.073399999999999910e+00 -1.508169225355928539e-05
1.073499999999999899e+00 -8.515303098177479275e-06
1.073600000000000110e+00 -1.812619844626379810e-06
1.073700000000000099e+00 5.021586908060039246e-06
1.073800000000000088e+00 1.198226318927778002e-05
1.073900000000000077e+00 1.906407984756752858e-05
1.074000000000000066e+00 2.626144132856665300e-05
1.074100000000000055e+00 3.356849501828123618e-05
1.074200000000000044e+00 4.097914112914441062e-05
1.074300000000000033e+00 4.848704310624258641e-05
1.074400000000000022e+00 5.608563853205816331e-05
1.074500000000000011e+00 6.376815050849506117e-05
1.074600000000000000e+00 7.152759949441108486e-05
1.074699999999999989e+00 7.935681557703693975e-05
1.074799999999999978e+00 8.724845115706792407e-05
1.074899999999999967e+00 9.519499402711468616e-05
1.074999999999999956e+00 1.031887808220308816e-04
1.075099999999999945e+00 1.112220108192917651e-04
1.075199999999999934e+00 1.192867600672484207e-04
1.075299999999999923e+00 1.273749958213759659e-04
1.075399999999999912e+00 1.354785912578232660e-04
1.075499999999999901e+00 1.435893404381062641e-04
1.075599999999999890e+00 1.516989734951396671e-04
1.075700000000000101e+00 1.597991720131669677e-04
1.075800000000000090e+00 1.678815845787791426e-04
1.075900000000000079e+00 1.759378424787386066e-04
1.076000000000000068e+00 1.839595755086563338e-04
1.076100000000000056e+00 1.919384278608363375e-04
1.076200000000000045e+00 1.998660740566583619e-04
1.076300000000000034e+00 2.077342348866652397e-04
1.076400000000000023e+00 2.155346933672536137e-04
1.076500000000000012e+00 2.232593106283173507e-04
1.076600000000000001e+00 2.309000417193276741e-04
1.076699999999999990e+00 2.384489513078170172e-04
1.076799999999999979e+00 2.458982292371523549e-04
1.076899999999999968e+00 2.532402059123551002e-04
1.076999999999999957e+00 2.604673674814488200e-04
1.077099999999999946e+00 2.675723707851139217e-04
1.077199999999999935e+00 2.745480580347910583e-04
1.077299999999999924e+00 2.813874711922686013e-04
1.077399999999999913e+00 2.880838660160928350e-04
1.077499999999999902e+00 2.946307257414417045e-04
1.077599999999999891e+00 3.010217743602768047e-04
1.077700000000000102e+00 3.072509894682929048e-04
1.077800000000000091e+00 3.133126146447295880e-04
1.077900000000000080e+00 3.192011713316903398e-04
1.078000000000000069e+00 3.249114701827214178e-04
1.078100000000000058e+00 3.304386218488502549e-04
1.078200000000000047e+00 3.357780471698843276e-04
1.078300000000000036e+00 3.409254867422535510e-04
1.078400000000000025e+00 3.458770098374526524e-04
1.078500000000000014e+00 3.506290226486927968e-04
1.078600000000000003e+00 3.551782758470479421e-04
1.078699999999999992e+00 3.595218714317803760e-04
1.078799999999999981e+00 3.636572688658160362e-04
1.078899999999999970e+00 3.675822904914168151e-04
1.078999999999999959e+00 3.712951262173698366e-04
1.079099999999999948e+00 3.747943374704501476e-04
1.079199999999999937e+00 3.780788604051556049e-04
1.079299999999999926e+00 3.811480083652957511e-04
1.079399999999999915e+00 3.840014735912396552e-04
1.079499999999999904e+00 3.866393281669009709e-04
1.079599999999999893e+00 3.890620242002482197e-04
1.079700000000000104e+00 3.912703932317004429e-04
1.079800000000000093e+00 3.932656448666678873e-04
1.079900000000000082e+00 3.950493646303170070e-04
